ID,TARGET
1928,0.6276038963293683
1396,-0.287280984624967
1656,0.5092434463279142
1711,0.02239415729320382
1644,-0.04003917905882015
2006,-0.047480934586912715
1406,0.1085283185615768
1730,0.038707645020533865
1296,-0.0350313009352638
2099,0.06160741696914929
1888,0.4092539066581967
1557,0.1272596328256467
1542,0.19569256646236483
1368,-0.08701226063771306
1446,-0.021770638970134093
1865,0.30443755024763525
1775,-0.16875427707435436
730,-0.5831256973678642
273,-0.12652995852643906
911,-0.18404231819447325
274,0.27656852494170514
619,0.210469768372492
31,0.3330554886119073
795,-0.11661409648543009
807,0.19986001936121417
751,0.19760247216501825
234,-0.17735079004467524
244,-0.019913060830137663
299,0.33798860888725146
437,0.6018887538041876
716,0.19004309017432106
617,0.24243974087755216
885,-0.18192308701913068
95,0.2223111789285958
750,0.374009617974128
775,0.26924837029757887
784,0.20748058874733394
802,-0.054298257804897276
504,0.10156188278021039
798,-0.24201580185679072
403,0.23957034425094761
658,0.3005006803406672
369,0.34267497458341367
52,0.2991730281414491
513,0.08374919181353832
791,0.10949391488333976
133,-0.33923781119043384
815,0.319405112884076
824,0.269877388532606
179,-0.19365891299999688
124,0.18041952587827964
471,-0.2751190991708381
255,0.2584527482920025
916,-0.16817283313290438
153,0.15174094047517944
284,0.2725412929581619
387,0.462342605078814
508,0.1246609708416303
598,0.3420215324227356
323,0.3482816357394781
703,0.6497276218710464
510,0.19021125981130654
592,0.43891149920524025
467,0.5250071627883158
420,0.48312701549245934
537,0.34632779207529174
410,0.009483145614405775
425,0.6112390474722562
318,0.28106527542281246
87,0.250111804838605
578,0.43658396381309705
863,0.07328746996590718
20,0.1230714822971064
602,0.3936361989871242
803,0.016785364108444334
151,-0.11226051332066278
706,0.3351675561242332
763,-0.009079234513948875
41,0.5363032906193794
484,0.4513242434826562
554,0.3103995454346852
203,-0.10434279208579517
56,0.3529651756473986
145,-0.07978746048065333
461,0.03548442036993238
585,0.19824358177848567
604,0.09523675771936896
903,-0.11143094643974455
679,0.3302412488290294
692,0.1199163937305075
816,0.28406741674238634
887,0.5109124489250096
697,-0.17766090238579468
143,0.11074092669752325
64,0.4926998614424771
590,0.6900358782780818
528,0.267168081327196
454,-0.2926184311342225
685,0.6148037319863106
413,0.2603367435260208
67,0.09257068249746223
345,0.1354252342491968
375,0.3474821095255028
418,0.24855557208039447
874,-0.08586505728638993
596,0.5703314554478998
363,0.20739519310840213
60,0.47957531945190557
325,0.3823028753703188
104,0.11125368711661418
721,-0.21049389387684786
139,0.06768876316673708
897,0.42142902431844376
577,0.304817578043505
75,-0.016617928106246183
78,0.21002490707495702
73,0.016917552550010595
491,-0.12157283807253555
213,-0.005576795407020607
539,-0.21075227407506025
218,0.04904774305303436
625,0.205709995752616
846,0.18869482967019036
810,0.03878108470520056
222,-0.13660978713001937
125,0.05971094137253899
665,0.9650583165073099
261,-0.13780031092831485
804,0.09982314727252306
828,0.02702135070636441
898,0.19647070077918188
6,-0.21146498975177358
657,0.2186061891033735
770,0.23833250279615734
445,0.9096347640459463
870,-0.02916699192205635
734,-0.11173588521947558
683,0.3067747028515384
196,0.18597557734249393
329,0.07079086394669509
126,-0.01948985450223023
381,-0.14684537004654064
399,0.11538880544829833
88,0.2763028419816783
880,-0.0020902447648882827
194,0.028281121068776283
102,0.1241596986288118
699,-0.03161762920969863
593,0.3239138416750653
564,0.17466710623827883
172,0.015438848580050513
483,0.3024354479242614
723,-0.21044428431353907
726,0.2188768986795573
378,0.040734028430193525
385,0.07947168489451154
270,0.1297520773377425
881,0.12531544011580167
30,0.31174081183238406
27,0.03955127157361138
700,0.6336221175292396
349,-0.15697405603862408
530,0.5275156169301543
1942,0.11480835356133906
1699,0.2525614529748472
2020,-0.004245397845695109
1793,0.20074903292528684
2086,-0.13323553704027458
1744,0.1630995362089777
1755,-0.3148208191932784
1243,-0.06451727354460679
1355,-0.03637978195148117
1812,0.4662629103296816
2113,0.31736047920022564
1477,-0.24186885604653297
1939,-0.31451282943175696
1486,0.025683532219524186
2097,0.021246894997583587
1670,-0.315812093609398
1561,0.03135668913097875
1289,-0.08715099256820763
1986,0.1342639576779392
1545,-0.033277681171522966
1677,0.07285169933305824
1809,0.21984529655684704
1000,-0.08831310077510723
1913,-0.28172944750401274
1565,-0.2610426011568424
1246,0.207672266714166
1036,0.26336496063571474
2031,0.2153365677658578
1283,-0.011497862620756083
1429,-0.10964534052523872
1410,-0.07578742404944183
1029,0.05180056315474765
1318,0.020091153510593707
2032,0.17999887162416806
1434,-0.05502080206518384
2044,-0.07704719441185376
1291,-0.12068647322446435
2011,-0.22068264160364814
1937,-0.3145624389950662
1320,0.007185141998396094
1901,0.5107351868680926
1881,0.8609897713890917
1661,0.8180999421231314
1257,0.4322347455011612
1950,-0.21580443033769392
1412,0.08190703222427562
1818,0.2895676538689059
1707,-0.10024072348649138
1388,-0.08862969653816771
1541,0.27823433025210065
1700,0.269529998777683
1129,-0.13947341210395126
1342,-0.1235583996204484
1276,0.37550677433368734
1206,-0.012015797050778487
2090,-0.18993360240460833
967,-0.05673786610987602
1597,-0.2509139151647587
1591,0.24341356440728462
1615,0.011320260330080156
2096,-0.10615878988310662
1294,0.10595636195673874
1915,-0.1356861743279168
968,-0.28501760003257914
1222,-0.3155335348699916
1579,0.10332664799018387
1841,0.10164145063439789
2132,-0.2722413782511226
1873,0.11453764398515542
2114,0.09240215566096383
973,0.40339879845393445
1899,0.20270615773332007
1634,0.14448702696217627
1916,0.5295535724110215
1729,-0.020319353304679932
1304,0.17223429686346012
1780,0.0705985611200606
882,0.25981737985709324
932,-0.7540278019584448
1034,-0.49526666330133196
2014,-0.3460843469750092
1026,0.0921029944481197
448,0.004224991374287557
988,-0.09436079276779769
773,0.198402929456118
2101,-0.28599163213734846
1367,-0.2163290584388809
649,0.40850609536585336
177,-0.18065861943265188
1062,-0.3557879726566141
228,0.2148708894062174
1010,-0.2349077218123813
1047,-0.42002118124605003
24,0.1027952427855661
431,0.09245297775756478
326,0.2997611115805829
1002,-0.08835699363941407
1874,0.19643213522244896
131,-0.16373142729181378
890,0.12274432642817773
1801,0.09417503666026747
501,0.11863047216636025
16,0.26576405559979116
1158,-0.17444934656130173
1653,0.49782020868596955
745,-0.17078360573928025
428,0.06402936605939805
495,0.2358930756433063
778,0.040783890408353035
524,0.16017398884872017
1460,-0.12398160594835589
341,0.2313281779438649
1489,-0.2305985036446574
334,0.25408055954726294
123,0.005384476950172745
1946,-0.6871942424860824
230,0.08229790614808419
629,0.10728098474679099
1626,-0.0945853995038125
173,0.22979071218242977
893,-0.03325523513748374
492,0.18113093961771531
384,0.32688745657022117
43,0.16055494633981565
121,-0.17749292440758885
591,0.5862918261272512
704,0.5631924977930105
249,0.21929729043138474
486,0.21720024472179172
339,-0.054693658338920315
278,0.13668437094122354
463,-0.37436617097438385
440,0.6133119914461322
217,-0.07926748786269339
1349,-0.4433063563086519
191,0.3490866463179243
876,0.23173530704906165
223,0.12488685742528124
793,0.17636886621774328
1820,-0.008831787398849156
707,0.09869393627316528
271,0.26566987131391107
743,0.14104529609292502
569,0.3273010079976337
1236,0.0190029371788884
758,0.3231542511936351
558,0.1005983359286621
1154,0.2986853400459646
1311,0.11824263381037767
1932,0.08597454505610291
2119,-0.21549949155796327
1107,-0.07859070673528828
373,0.47842164202703047
1619,0.1355017991327294
983,0.24953006163008673
1082,0.2204561795356354
1058,0.09638701699662575
719,-0.0642148639361993
742,0.4298325542498453
782,0.25677616992561275
2079,-0.030781075152310933
1,-0.1560785388132836
188,0.20689800494590746
1966,0.2699410728559099
1038,0.033179968836317325
900,-0.0359682106625232
855,0.048713136564792925
417,0.26953382480572013
962,-0.1525310595078168
1687,-0.18146171452539772
1835,0.10640122325427381
1369,0.04767239535696108
1629,0.1562681984078029
2103,0.40684390380679153
1041,0.17875063389925983
790,0.05658761053130534
1585,0.23860642946519522
335,0.09981972119978891
2040,0.16580884341438779
2023,0.09579147424299611
225,0.04438655990267584
1361,-0.1838560055988716
1490,0.172499979823487
2019,-0.08728318100977384
1087,-0.002053998292205983
1594,-0.06333451668802476
1074,-0.19220696649558133
250,0.3186030481828585
1601,-0.024596860223706607
555,0.22296043231784807
383,0.3454958975907642
69,0.23073992719350533
1164,0.27934430147606215
2018,-0.15836680292311545
812,0.24459267643277055
109,0.2363920982302059
1043,0.13070932100209767
1112,-0.26590320410052604
1181,-0.09629636987875695
1922,0.23109901100601526
1184,0.04147536268344357
687,0.589559958582619
1280,0.38863131632425885
1683,0.27007925904716495
11,0.581787819127151
1979,-0.11314777963216716
2127,-0.28811086331269153
740,0.24668358674714794
80,0.06903724418295437
142,0.07301754763220583
768,-0.15630898914530433
1539,0.24421309062126
1210,-0.3036371534259428
1155,0.08421545775158101
174,0.010227405797067268
738,0.43528757284054814
2026,-0.06528746041301758
264,0.45589035780842113
180,-0.18321243950674876
883,0.16567596208736746
1908,0.015847848612289328
1359,0.006672381579305109
1268,0.1951044830232308
242,0.07026913230888596
1114,0.01038385110010398
792,0.14736783469180276
939,0.30727936864754923
354,0.35247676069013917
452,-0.28163970364105084
427,0.04209537591346604
1151,0.11972066454513347
366,-0.05141326919968825
35,0.4183980787323714
74,-0.010462210543675021
698,0.2816151214706929
392,0.09927530586836991
1895,0.22617270371081094
155,0.17611839619271785
1720,0.14145192104067308
1806,0.5859673331598636
1272,0.24889663052918046
1753,0.24225924695707352
562,0.4373921514505853
414,0.3037515542954682
1636,0.37905847037424106
280,0.5435329634541496
157,0.26525975124743667
434,0.016441512002540126
872,0.042966032898251294
1808,0.3348429540870221
814,0.24962157595111978
1833,0.13837119575933401
2062,0.0846262845519723
29,0.28619197203401825
1724,0.02059242572341219
447,-0.02018215467630402
622,-0.07994154820693572
374,0.49786913483909395
688,0.5505891535079424
669,0.377679549467258
1303,0.14604325972038687
1919,0.545659076752828
397,-0.02556401171121675
2007,0.005425369765121646
920,0.09010668246005293
1395,-0.2977274581182152
1247,0.22898694349368903
1603,0.3582740599605958
1814,0.2379529873045173
358,0.3034775494555485
514,0.14277619013875215
2000,0.10341204362911574
120,-0.07870855723156572
1991,0.16517982517936075
1438,-0.24067833224823765
573,0.3752736819352641
1967,0.0935339270468003
559,-0.06468573195613614
416,0.1419919269007458
614,0.2928130209101545
253,0.2615632243452767
544,0.24015290197204392
1794,0.33251541869487883
48,0.19146459420835887
821,0.1355607763693566
1770,0.20633100031646712
904,0.07488054185023874
140,-0.04168337124130722
589,0.48425159390838485
1534,0.1769967303045944
1471,0.15438420317378446
672,0.5133224517764152
567,0.1571800652160965
931,0.6972322815043998
82,0.19564485913133353
1450,-0.2814193351628934
769,0.4143907464881035
7,-0.3320043779742957
1515,0.23392006376903315
152,0.017056284480505113
441,0.578956344960514
1419,-0.20841133720401323
211,-0.36268042093019137
1726,0.08614271469308829
475,0.08507581761624827
608,0.2505682598840767
190,0.21259686367979516
1341,-0.04435760374567904
776,0.19693355277454005
1500,0.1684727478399436
307,0.15829970092026235
1340,0.07635098076006155
22,-0.10680936974899913
411,-0.035837919172497346
668,0.05637111367242714
426,0.5281308934318194
525,-0.570658611270615
702,0.9076197693655804
305,0.002897834696069135
450,0.33894925833259976
817,0.4614941097003845
879,-0.3062308388222468
673,0.15565906300668195
1641,0.507170502354038
712,0.7316724414475863
1060,-0.15089283346674875
